Source:,C:\Users\anthony\OneDrive - University of Waterloo\Tessonics2\Projects\MiddleMan\Schematics\Sensors\Sensors.kicad_sch,,,,,,,
Date:,11/14/2022 12:55,,,,,,,
Tool:,Eeschema (6.0.0),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,54,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,STANDARD
1,3,"C11, C14, C16",0.01uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,
2,1,C15,C_Small,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,
3,1,C17,20uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,
4,2,"C18, C19",22uF,Device:C_Polarized_Small_US,293D226X9020D8T:293D226X9020D8T,~,,
5,1,C20,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,
6,1,D3,D_Schottky,Device:D_Schottky_Small,BAT750-7-F:SOT91P240X102-3N,~,,
7,1,D5,4.096V,Device:D_TVS,Diode_SMD:D_1206_3216Metric,~,,
8,1,F1,Fuse,Device:Fuse,Fuse:Fuse_1206_3216Metric,~,,
9,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
10,2,"J1, J2",Conn_01x19_Female,Connector:Conn_01x19_Female,Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical,~,,
11,2,"J3, J4",Screw_Terminal_01x05,Connector:Screw_Terminal_01x05,TB007-508-05BE:CUI_TB007-508-05BE,~,,
12,1,J5,Screw_Terminal_01x03,Connector:Screw_Terminal_01x03,TB007-508-03BE:TB007-508-03BE,~,,
13,1,J6,TB007-508-02BE,TB007-508-02BE:TB007-508-02BE,TB007-508-02BE:CUI_TB007-508-02BE,,CUI,Manufacturer Recommendations
14,9,"L1, L2, L3, L4, L5, L6, L7, L8, L9",15uH,Device:L,Inductor_SMD:L_1206_3216Metric,~,,
15,2,"Q1, Q2",PMBT3904.215,Transistor_BJT:2N3055,Package_TO_SOT_SMD:TSOT-23,http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF,,
16,2,"R1, R2",1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
17,1,R3,5k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
18,5,"R4, R5, R7, R13, R14",10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
19,1,R12,39.2,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,
20,1,RN1,R_Pack12,Device:R_Pack12,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,~,,
21,1,RN2,R_Pack04,Device:R_Pack04,ACASA1002S1002P1AT:ACASA1002S1002P1AT,~,,
22,1,RV1,R_Potentiometer,Device:R_Potentiometer,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,,
23,2,"TP1, TP2",TestPoint,Connector:TestPoint,TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,~,,
24,1,U1,L18P003D15,myCustomLib:L18P003D15,L18P003D15:L18P003D15,,,
25,1,U2,ADS8331IPW,ADS8331IPW:ADS8331IPW,ADS8331IPW:SOP65P640X120-24N,,,
26,1,U3,PGA113,Analog:PGA113,Package_SO:TSSOP-10_3x3mm_P0.5mm,http://www.ti.com/lit/ds/sbos424c/sbos424c.pdf,,
27,1,U4,J114FL2CS85VDC,myCustomLib:J114FL2CS85VDC,myCustomLib:J114FL2CS85VDC,,,
28,3,"U6, U7, U8",OP777,myCustomLib:OP777,Package_SO:TSSOP-8_3x3mm_P0.65mm,,,
29,1,U12,REF2041AIDDCT,REF2041AIDDCT:REF2041AIDDCT,REF2041AIDDCT:REF2041AIDDCT,,,
