Source:,C:\Users\anthony\OneDrive - University of Waterloo\Tessonics2\Projects\MiddleMan\Schematics\CurrentSense_PS\CurrentSense_PS.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,11/14/2022 13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,A1_MIN,A_MAX,A_MIN,A_NOM,B_MAX,B_MIN,B_NOM,D2_MAX,D_MAX,D_MIN,D_NOM,Description,E1_MAX,E1_MIN,E1_NOM,E2_MAX,ENOM,E_MAX,E_MIN,E_NOM,Height,L_MAX,L_MIN,L_NOM,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,PIN_COUNT,STANDARD
,,BR1,KMB28STR,KMB28STR:KMB28STR,KMB28STR_FP:SOP250P700X290-4N,http://www.smc-diodes.com/propdf/KMB22S%20THRU%20KMB225S%20N1952%20REV.A.pdf,,,,,,,,,,,,BRIDGE RECT 1PHASE 80V 2A MBS,,,,,,,,,2.9,,,,,,SMC Diode Solutions,KMB28STR,,,,,
,,C1,C_Polarized,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C2,C_Polarized,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C3,C_Polarized,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C4,C_Polarized,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C5,C_Polarized,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C6,C_Polarized,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C7,C_Polarized,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C8,2.2uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C9,0.01,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C10,4.7uF,Device:C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C11,0.01,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C12,1,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C13,4.7uF,Device:C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CR1,LD1085V50,LD1085V50:LD1085V50,LD1085V50_FP:LD1085V50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D3,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D4,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
